frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
54,6.0,[1103.2287785532935 1184.6381257327967 1705.6624329863607 1668.094352175557],[1322.146728515625 1494.539794921875 1490.9541015625 1550.4012451171875],0.6241565346717834,CX15OGJ,0.23227985035599874
57,6.0,[1090.1358737666126 1195.0705737979238 1703.9959675396178 1681.3110777733868],[1314.3330078125 1504.5087890625 1482.5406494140625 1558.48828125],0.5974134206771851,GY15OGJ,0.33567178384250285
58,6.0,[1091.4841497211728 1199.0379363130603 1707.9673967544381 1685.0169993263964],[1320.810791015625 1505.778564453125 1486.1429443359375 1561.76416015625],0.5687840580940247,GX15OGJ,0.27229318478816206
59,6.0,[1088.4851179861498 1204.2842087048361 1709.2688780978515 1690.6848586518977],[1315.2847900390625 1516.7596435546875 1481.7327880859375 1573.1041259765625],0.500685453414917,GX15OGJ,0.16061453128408207
62,6.0,[1075.0612979855473 1218.1577991842034 1696.720380938034 1706.8022709966806],[1285.45751953125 1536.52001953125 1472.429443359375 1588.968017578125],0.4975762367248535,GX15OGJ,0.35290828876840524
68,6.0,[1069.3044682045338 1245.0847858389238 1693.6173932307893 1735.7186638310732],[1296.9189453125 1561.3271484375 1462.9696044921875 1621.497802734375],0.40942370891571045,CX15OGJ,0.3305990481136287
69,6.0,[1068.4448814258078 1250.4525674553342 1693.8522926339672 1744.8020471292948],[1284.1256103515625 1567.9918212890625 1459.412841796875 1627.880126953125],0.537626326084137,GX15OGJ,0.48720107570425814
71,5.0,[2269.0584856607898 1536.2413501406581 2988.49265825309 2155.5250119890056],[2545.245849609375 2087.4990234375 2731.2744140625 2143.370361328125],0.2831106185913086,MJ51VSU,0.05761867893842753
74,6.0,[1050.273612758936 1272.738473853693 1682.4468917116837 1774.081828757122],[1267.10595703125 1600.0458984375 1474.0726318359375 1658.517333984375],0.5933052897453308,GX15OGJ,0.49011959436135655
75,6.0,[1049.5793072225792 1277.3128905358749 1682.2585177026413 1779.279552035105],[1283.6005859375 1609.05908203125 1455.7237548828125 1658.312255859375],0.5849754214286804,GX15OGJ,0.2674723668898654
76,6.0,[1046.5131409417727 1278.9292612777303 1685.5669919564525 1782.4810773117938],[1296.234130859375 1605.05419921875 1462.2620849609375 1668.50390625],0.6484139561653137,GX15OGJ,0.3331910747671147
77,6.0,[1043.3877547232862 1282.3790284429188 1686.5520197010067 1790.2173971016364],[1276.8443603515625 1612.994140625 1448.525146484375 1673.1885986328125],0.5553923845291138,GX15OGJ,0.19815616223209737
79,6.0,[1035.917779087629 1291.3748374901072 1684.70662331048 1804.6386697091345],[1270.20849609375 1638.0816650390625 1467.89990234375 1689.8587646484375],0.5090946555137634,GX15OGJ,0.5911704619880811
80,6.0,[1029.9334342221932 1296.9140930667156 1682.5299254851966 1810.6455996428756],[1261.5772705078125 1636.9339599609375 1444.20703125 1692.6463623046875],0.662622332572937,GX15OGJ,0.19988765133862454
86,6.0,[1002.6199856385713 1330.2977776079804 1683.472705629298 1857.5455612757612],[1247.1190185546875 1683.9869384765625 1457.0289306640625 1734.9708251953125],0.5381423234939575,GX15OCJ,0.3627205676559444
87,6.0,[997.5856681836917 1333.7279619672515 1683.8110551784675 1864.5792761128844],[1255.4334716796875 1685.9158935546875 1438.136474609375 1743.546875],0.6429680585861206,GX15OGJ,0.43913776288526807
88,6.0,[995.7184752561807 1335.0756838135637 1684.311410105723 1869.751273246707],[1248.1556396484375 1692.2574462890625 1451.5155029296875 1748.1251220703125],0.5901023149490356,GX15OGJ,0.29172927328262405
90,6.0,[994.3413950844756 1348.5240340328114 1686.7413748693034 1885.4296299781072],[1239.082763671875 1701.100341796875 1438.09130859375 1762.34619140625],0.6417999863624573,GX15OGJ,0.3566316214307118
91,6.0,[992.7457279677012 1353.4070796691292 1685.986547255645 1892.9111250328422],[1242.829833984375 1702.1090087890625 1435.0482177734375 1764.3699951171875],0.5615670680999756,GX15OGJ,0.4869915541289296
92,6.0,[985.0223618951816 1361.0448957146336 1685.1686434357005 1900.7051524543367],[1234.1470947265625 1716.7698974609375 1424.97216796875 1777.81103515625],0.37116146087646484,GX15OGJ,0.6074093866534901
93,6.0,[979.0234106271439 1365.9388537475375 1685.1702974808097 1906.7828168664696],[1226.108642578125 1728.39990234375 1440.2030029296875 1783.25390625],0.44544947147369385,CX15OGJ,0.3217594974749294
94,6.0,[976.884575216348 1367.4652160849566 1686.9748956483681 1909.8493528879987],[1226.1229248046875 1726.9520263671875 1426.203369140625 1789.7498779296875],0.4964295029640198,GX15OGJ,0.2788458525341586
95,6.0,[971.6696597564496 1371.7906095356348 1684.4335990579111 1918.745817712234],[1227.8958740234375 1736.8370361328125 1430.78955078125 1794.703857421875],0.6429440379142761,GX15OGJ,0.4284935176293308
96,6.0,[969.3381914507571 1379.373572586766 1683.6600465824417 1929.1857083315845],[1230.4005126953125 1744.2861328125 1426.99169921875 1797.451904296875],0.6005112528800964,GX15OGJ,0.358035569502936
97,6.0,[964.6629995590647 1383.3139996771572 1682.2411306988442 1936.6101685795845],[1226.124755859375 1750.332275390625 1424.9246826171875 1805.893798828125],0.4850056767463684,GX15OGJ,0.47800156632137286
98,6.0,[961.4272622598899 1391.2584176162256 1681.329952591578 1946.3425983115724],[1225.906494140625 1758.3740234375 1426.267822265625 1821.5087890625],0.6509718298912048,CX15OCJ,0.23519624123950197
99,6.0,[956.7687117157998 1398.8607522459822 1679.5094386462615 1957.4548838500834],[1215.833984375 1774.244140625 1430.0318603515625 1828.051513671875],0.5323375463485718,GX15OGJ,0.5682349143445146
101,6.0,[951.2936469950316 1411.365554462127 1677.1756048883983 1972.0346392804245],[1210.59033203125 1779.5738525390625 1419.9959716796875 1841.6334228515625],0.6682885885238647,GX15OCJ,0.3343371397552438
102,6.0,[946.810460542325 1418.028479434145 1675.2934727249017 1980.0614252960331],[1212.326416015625 1785.3438720703125 1411.7586669921875 1842.4984130859375],0.5939289927482605,GY15OCJ,0.2517243923543563
103,6.0,[946.4123626062297 1424.7293482438029 1674.3001192485585 1988.4784325851217],[1208.876708984375 1795.577392578125 1398.663330078125 1844.6895751953125],0.618844747543335,GX15OCJ,0.30709888597677354
104,6.0,[945.7038496376395 1431.184811102393 1672.8419686528205 1996.6423595305903],[1202.441162109375 1804.6629638671875 1390.69921875 1860.9810791015625],0.5707094073295593,GI15OGJ,0.08952975633806026
105,6.0,[944.3884441783166 1438.2151751169945 1671.9136780465396 2004.439088490386],[1206.712646484375 1810.4700927734375 1409.09619140625 1872.0169677734375],0.5520614981651306,GX15OCJ,0.5690560678899723
107,6.0,[939.5482363564541 1450.4556800517769 1670.5275992466477 2019.0268549785044],[1198.08984375 1827.6925048828125 1395.100341796875 1883.6766357421875],0.566450834274292,GX15OGJ,0.3988877075196972
110,6.0,[927.7973510149186 1469.3551443590095 1663.9062271076623 2047.724417261341],[1193.286376953125 1849.927001953125 1397.0472412109375 1911.337646484375],0.6534515619277954,GY15OGJ,0.6941330330997354
113,1.0,[2057.24874147423 1136.1040722018956 2573.958318674553 1583.8387964124436],[2239.523681640625 1420.394287109375 2407.7529296875 1478.99609375],0.31367892026901245,AF05JEQ,0.3530666486058419
115,6.0,[905.5657099887587 1503.9728955102814 1655.4747804713586 2095.0316254798736],[1184.528076171875 1887.5914306640625 1372.37255859375 1943.6451416015625],0.6309809684753418,GX15OGJ,0.4930507557847307
116,6.0,[900.6760671715132 1510.2582893066572 1653.7440145883497 2101.5871823020934],[1180.255615234375 1899.7298583984375 1376.5887451171875 1961.5374755859375],0.6554405689239502,GX15OGJ,0.2802970819173893
117,6.0,[897.1089978377418 1517.958272462596 1651.9261238701501 2109.1829000638754],[1168.0328369140625 1911.7298583984375 1356.74169921875 1970.1983642578125],0.4369952976703644,GY15OGJ,0.2543395839304685
119,6.0,[892.85282284405 1529.3617429721023 1652.614120124746 2117.67268436505],[1165.77001953125 1925.8564453125 1362.4373779296875 1986.639404296875],0.5872344374656677,GX15OGJ,0.40070624681514105
119,1.0,[2052.7222958203783 1155.463422401901 2583.919023508305 1612.2899853394742],[2249.266845703125 1457.8729248046875 2433.80712890625 1512.2794189453125],0.3552645742893219,AP05JEO,0.2178559313915248
120,6.0,[884.1211006168038 1536.7285313290358 1650.1402432506202 2125.2901750191854],[1156.71240234375 1934.5947265625 1365.93212890625 1987.7623291015625],0.5772899985313416,GY15OGJ,0.4391016481663682
121,6.0,[877.389149734068 1543.1218801726036 1648.5563390217087 2132.7387134667792],[1154.7550048828125 1941.66357421875 1363.0517578125 1999.197509765625],0.5495783090591431,GY15OCJ,0.2777630245951481
122,6.0,[873.253768669038 1551.0265523281196 1647.699223439019 2141.2551904259776],[1149.220458984375 1951.33447265625 1362.6632080078125 2014.85009765625],0.6040108799934387,GY15OCJ,0.5227170704279881
123,6.0,[868.1795274585199 1558.1342594654839 1646.3039931270962 2147.849740639996],[1143.7965087890625 1967.4412841796875 1361.7568359375 2020.5242919921875],0.561759352684021,GY15OCJ,0.3115163994664783
124,6.0,[865.3807605500157 1562.8552644999977 1645.235010402495 2151.359559439034],[1141.016357421875 1966.2147216796875 1352.793212890625 2029.0894775390625],0.6131632328033447,GY15UGJ,0.537724219627925
125,6.0,[864.0629763457193 1569.864947567944 1646.4074869970639 2154.354976176183],[1135.0919189453125 1973.5513916015625 1354.2821044921875 2036.5484619140625],0.6014708280563354,GY15OGJ,0.3707582705573716
125,1.0,[2044.320272824104 1181.890056180855 2591.8096756507175 1646.4211311763775],[2237.2294921875 1485.0880126953125 2433.376953125 1543.81103515625],0.38712090253829956,AP05JEO,0.23057942359539124
126,6.0,[857.4211471901315 1580.7404602908755 1644.9926581785978 2157.3446817182835],[1135.261962890625 1989.5538330078125 1356.5789794921875 2052.876708984375],0.629953920841217,GY15OGJ,0.34354756384246016
127,6.0,[851.4118881683448 1587.7813339185996 1642.5155873359254 2157.308721116606],[1139.4339599609375 1996.0850830078125 1348.732666015625 2055.9462890625],0.6032224297523499,GY15OGJ,0.727601680972275
128,6.0,[846.0349390165904 1595.6853702126587 1641.414455913504 2157.463810460364],[1126.3179931640625 2005.9036865234375 1338.95654296875 2070.24365234375],0.29682302474975586,GX15OGJ,0.32382727875280426
129,1.0,[2045.9493735182346 1193.715236749179 2595.676302789748 1664.2784700203988],[2270.52978515625 1491.1710205078125 2451.42919921875 1550.0877685546875],0.5210800170898438,AP05JEO,0.6405889277055925
130,6.0,[834.3198606798255 1608.987306860367 1638.887463211693 2155.619300549314],[1126.480224609375 2026.2696533203125 1334.8514404296875 2082.378173828125],0.41913902759552,GY15OGJ,0.14267075937410204
130,1.0,[2048.057151635906 1196.6405977255915 2598.1210286247588 1669.7676016453477],[2271.230712890625 1500.8709716796875 2455.751220703125 1557.392333984375],0.36239859461784363,AP05JEO,0.18193965201259354
131,6.0,[830.0559648661699 1614.6535852015418 1635.9102815949266 2155.4951689411405],[1119.691162109375 2035.1170654296875 1333.07373046875 2101.83154296875],0.4636780917644501,GX15OGJ,0.46112992361732186
131,1.0,[2047.3772612236573 1200.8658897112384 2599.8580962655433 1674.9847224062366],[2268.18896484375 1504.1429443359375 2428.761474609375 1558.1561279296875],0.2852022051811218,AP05JEO,0.29170498493579006
132,1.0,[2045.8038352877172 1206.1153395702988 2601.0562137150505 1680.8712995036528],[2273.583251953125 1509.07666015625 2444.44921875 1559.872314453125],0.40653613209724426,AP05JEO,0.3392482085546666
133,1.0,[2045.571845664215 1209.0780202304193 2603.914757801151 1683.6672714367844],[2282.0302734375 1505.9373779296875 2447.369873046875 1567.0499267578125],0.3816336989402771,IP05JEO,0.18995516016128997
133,6.0,[831.6644444078623 1630.0183508919288 1633.2168119733037 2157.9458831806173],[1109.4097900390625 2058.652587890625 1321.622802734375 2120.958251953125],0.3341676890850067,GX15OGJ,0.47539733989357197
133,32.0,[2244.676463780802 1643.4724144204938 2985.4126660002694 2152.2539263338094],[2529.396240234375 2024.2174072265625 2742.2275390625 2098.346923828125],0.33234214782714844,LA13VCV,0.08388286516871139
135,1.0,[2043.0920973631373 1215.120768946128 2606.6764168309 1690.9492346873785],[2272.35498046875 1524.9295654296875 2450.46484375 1582.4093017578125],0.2518738806247711,AP05JEO,0.5216195999677794
136,32.0,[2245.452647850359 1667.7576855028271 2990.7739172374836 2162.21886101795],[2530.405517578125 2063.4208984375 2745.788818359375 2129.273681640625],0.44459831714630127,LM13VCV,0.3060260019733903
136,1.0,[2042.934921603874 1218.2817929269518 2610.0493618768537 1694.8155095497727],[2273.845703125 1528.6534423828125 2458.07763671875 1587.1820068359375],0.41802334785461426,AP05JEO,0.2920646626409763
136,6.0,[810.7398555654158 1652.8838529300215 1617.7762926978166 2163.151109718594],[1086.8525390625 2088.08203125 1311.4390869140625 2153.88427734375],0.36848336458206177,GX15OGJ,0.3038750017876767
137,32.0,[2248.4468835957846 1674.746377583749 2995.3917725468614 2161.524572430675],[2532.120361328125 2075.39794921875 2747.52392578125 2139.352294921875],0.40189114212989807,LM13VCV,0.23326117193143614
138,32.0,[2250.3483740826614 1682.6495984018784 2997.0353966874072 2161.2575039348367],[2531.640380859375 2077.688720703125 2752.2451171875 2151.55078125],0.3461252450942993,LM13VCV,0.5177198721210424
139,32.0,[2253.080116776047 1690.018298321182 2998.631308241635 2163.086349640405],[2543.196533203125 2097.025146484375 2747.125732421875 2154.81689453125],0.34571635723114014,LM13VCV,0.4502393458984313
140,1.0,[2051.0074511009634 1233.103020052217 2624.555291869252 1716.3685448868252],[2278.57177734375 1543.3985595703125 2463.140625 1601.4913330078125],0.3968459665775299,AP05JEO,0.2962669423690575
141,1.0,[2050.426480706911 1237.541453251765 2625.9816872765823 1724.232682278723],[2276.083251953125 1550.30126953125 2467.802001953125 1605.10107421875],0.5570945739746094,AP05JEO,0.16166138872047617
141,8.0,[1084.2036056470022 1131.8525459843183 1596.7334983555509 1577.7762291970855],[1257.5927734375 1411.6636962890625 1417.1400146484375 1463.9505615234375],0.3540974259376526,KH05ZIK,0.5587398615950562
142,1.0,[2050.4070637830064 1239.6887366401686 2628.315508874086 1729.6678516111058],[2279.258056640625 1556.183837890625 2464.030517578125 1604.9906005859375],0.4504161477088928,AP05JEO,0.4793375448821073
142,8.0,[1080.64400406125 1135.6344628362801 1593.3705798239923 1580.933288946074],[1254.123779296875 1411.5565185546875 1410.3643798828125 1468.4964599609375],0.3199792504310608,KH05ZZK,0.5008333399253646
145,1.0,[2048.3945276175004 1251.8061496945431 2636.534322711493 1750.3574896930438],[2291.095458984375 1576.8958740234375 2454.943359375 1631.354736328125],0.4670127332210541,AP05JEO,0.2762253961758317
146,1.0,[2048.759323338807 1256.670697457564 2638.68140789102 1757.4542449633777],[2273.36279296875 1580.063232421875 2470.16015625 1635.315673828125],0.5622801184654236,AP05JEO,0.15130003602831277
147,1.0,[2048.777306269346 1260.6191967648485 2640.3266264206886 1764.1966904210742],[2276.140869140625 1582.9749755859375 2463.409423828125 1637.420654296875],0.46972692012786865,AP05JEO,0.31178008488016784
148,1.0,[2046.5491072384073 1264.0376825358735 2641.285066502157 1769.3414999085667],[2280.123779296875 1582.712158203125 2475.40283203125 1642.782470703125],0.39480113983154297,AP05JEO,0.24035935115115908
149,1.0,[2050.1639790704953 1268.3112173656486 2647.5300692090927 1776.6262594546247],[2287.001220703125 1605.47802734375 2468.679931640625 1655.491455078125],0.6354148983955383,AP05JEO,0.3583474570188196
150,1.0,[2054.220351911067 1273.2634437867318 2656.1728004229826 1784.9176941129253],[2267.1640625 1596.6732177734375 2490.251220703125 1656.8094482421875],0.6323497891426086,AP05JEO,0.3168284456295555
151,1.0,[2056.2564602738794 1275.7208684983646 2660.7668589712866 1789.7502999152669],[2277.281494140625 1599.7100830078125 2471.9775390625 1654.25390625],0.5847084522247314,AP05JEO,0.39369144243139614
152,1.0,[2051.5497322803276 1280.0758869361302 2658.6713466092397 1793.9305242207156],[2287.056884765625 1607.7418212890625 2475.796630859375 1659.0684814453125],0.6280205249786377,AP05JEO,0.6400992581507218
153,1.0,[2046.0994540602596 1284.6265862945584 2657.1085844799954 1800.3017359803766],[2293.630615234375 1614.878173828125 2486.68310546875 1677.737548828125],0.6167207956314087,AP05JEO,0.38198025570271044
154,1.0,[2045.1625220138594 1286.1530447928283 2662.2491274057265 1803.3982380127302],[2299.877197265625 1634.1529541015625 2468.419189453125 1685.367919921875],0.33153408765792847,AP05JEO,0.3193004012717103
155,1.0,[2048.0662814964444 1290.5175538054766 2670.629833608822 1808.836620048918],[2283.779541015625 1630.21875 2431.336181640625 1683.9173583984375],0.5439569354057312,AP05JEC,0.1408319903857013
156,1.0,[2054.1380593835697 1300.8797479016332 2672.943941352855 1819.960779150749],[2291.1796875 1634.9542236328125 2478.822509765625 1687.6585693359375],0.3628133237361908,AP05JEO,0.3417464565798446
157,1.0,[2047.9747294982812 1302.585131618784 2668.585475880371 1823.0303324545757],[2296.529296875 1627.38134765625 2508.248291015625 1689.068115234375],0.5652996897697449,AP05JEO,0.5933614590663183
158,1.0,[2048.3099404665218 1306.5663695223236 2669.4679463835355 1827.672455152155],[2286.55419921875 1650.336669921875 2471.253662109375 1703.774169921875],0.5538003444671631,AP05JEO,0.1755008450052962
159,1.0,[2047.2584179931725 1311.1671728758092 2670.6198551886637 1834.0927176551122],[2295.711181640625 1639.2843017578125 2507.35595703125 1702.5347900390625],0.6890102028846741,AP05JEO,0.37410774479654874
160,1.0,[2057.3829277246173 1315.0531668442918 2674.2881378980906 1838.4706348130608],[2303.07666015625 1649.528076171875 2501.829345703125 1702.2159423828125],0.6065872311592102,AP05JEO,0.22957618121201442
161,8.0,[1031.8250259166534 1200.0664289942222 1569.1563604612338 1669.7382114446507],[1218.2677001953125 1491.2340087890625 1381.300537109375 1548.6573486328125],0.411077618598938,KI05ZTK,0.5685363549084596
162,1.0,[2053.456954368376 1325.2070128479577 2674.4436157299447 1853.2621709337186],[2312.12451171875 1680.330322265625 2509.982421875 1732.248046875],0.5653024911880493,AP05JEO,0.47598545155011496
163,1.0,[2056.545087395103 1329.0013771636902 2678.2322246988024 1858.8346906468903],[2295.927490234375 1668.2852783203125 2516.620849609375 1729.6578369140625],0.594031035900116,AP05JEO,0.3457711425576602
163,8.0,[1024.801876940152 1206.0921428525837 1568.1638622337514 1676.9598483623583],[1218.0205078125 1506.7620849609375 1372.970947265625 1559.0797119140625],0.5202363729476929,KH05ZTK,0.5278162501018885
164,1.0,[2062.243622824003 1333.0447103067197 2682.7621016354033 1865.8662137587282],[2301.985107421875 1679.962646484375 2509.06494140625 1735.1781005859375],0.5083180069923401,AP05JEO,0.3173530175441593
165,1.0,[2068.623246858112 1338.0728433514628 2686.3392838858053 1874.7671787335512],[2295.714111328125 1681.1729736328125 2507.587646484375 1741.5889892578125],0.6807125806808472,AP05JEO,0.16271714035421192
166,1.0,[2066.869897403269 1343.2623832189997 2684.005303350699 1881.4865737020068],[2308.517578125 1700.7623291015625 2507.1953125 1752.4266357421875],0.624049186706543,AP05JEO,0.3922582731838789
167,1.0,[2063.0753150976616 1349.4121485325325 2684.1001659101794 1889.0196288817176],[2302.28173828125 1689.544189453125 2533.90283203125 1751.0830078125],0.35370591282844543,AP05JEO,0.22642141491343012
172,1.0,[2074.6583761894694 1374.1854162243594 2699.2423140671003 1916.6329792538904],[2315.342529296875 1729.8856201171875 2523.738525390625 1784.8736572265625],0.589110791683197,AP05JEO,0.20273613705107565
174,1.0,[2085.7127056159316 1386.6473594294716 2707.2647229042204 1931.7304584227404],[2344.973876953125 1742.8297119140625 2539.2509765625 1798.1282958984375],0.6619600057601929,IP05JED,0.3494858543613018
177,1.0,[2085.080426851853 1406.526805664957 2714.5371739243037 1953.894427236682],[2327.852783203125 1776.19921875 2529.095947265625 1828.83251953125],0.5658510327339172,AP05JEO,0.4955912813571878
177,8.0,[997.2469039288363 1276.9209884971299 1556.8564813035482 1750.102283239076],[1186.73974609375 1580.5762939453125 1368.9080810546875 1636.9888916015625],0.39043930172920227,KH05ZIK,0.40512548002476034
178,1.0,[2088.025820670834 1411.4713919251287 2721.048754847073 1960.7852271830964],[2320.204833984375 1775.8641357421875 2521.72216796875 1828.6175537109375],0.5645155906677246,AP05JEO,0.2748153461233242
179,1.0,[2089.0518118475916 1416.070553031152 2727.476142536672 1967.7262389951607],[2317.739013671875 1776.799072265625 2542.005859375 1832.76416015625],0.529973030090332,AP05JEO,0.31376631641597647
179,8.0,[993.1168220820101 1281.64260826061 1553.3980005069934 1759.4895161317518],[1181.46826171875 1586.641845703125 1353.7188720703125 1647.796142578125],0.30936145782470703,KH05ZZK,0.45681447125953845
180,1.0,[2091.375306839849 1421.4626771919986 2731.7522596824574 1976.1015792761357],[2316.68798828125 1790.107666015625 2523.398681640625 1846.953125],0.5971564650535583,AP05JED,0.34637161843274644
181,1.0,[2092.5825061096625 1426.5574239466478 2735.4362813382545 1983.602684059481],[2326.83837890625 1796.9049072265625 2549.13427734375 1852.1298828125],0.6194354295730591,AP05JED,0.20345214243950108
