frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
183,1,2090.7748150156312 1434.0779901213436 2746.886953872676 1995.3319633549863,2335.4365234375 1797.0731201171875 2560.7957763671875 1857.7584838867188,0,0,0
184,1,2088.850533694285 1438.883808694838 2752.8828741264447 2001.2385877038705,2332.9287109375 1802.562744140625 2568.9326171875 1865.7308349609375,0.5671061277389526,AP05JED,0.3134526694561985
185,1,2091.615813147244 1445.6621708900186 2758.763519416283 2009.1620590396499,2341.89892578125 1811.3975830078125 2547.642822265625 1878.0025634765625,0.5474979877471924,AP05JEO,0.19960793889635298
186,1,2092.0548018042928 1452.6743957791002 2762.807922815311 2019.086928935851,2332.64501953125 1826.09326171875 2561.1181640625 1889.16357421875,0.6425187587738037,AP05JEO,0.3263087365028897
187,1,2088.09685189125 1458.0171316036303 2762.28637266941 2026.840706014595,2341.949462890625 1836.69580078125 2571.194091796875 1891.8193359375,0.680287778377533,AP05JEO,0.4601954157118476
188,1,2092.156736573341 1466.049785486076 2770.9036783645097 2036.1689360601308,2334.327392578125 1848.0 2550.9521484375 1903.19091796875,0.64256751537323,AP05JEO,0.24364513969285692
189,1,2090.824313164211 1474.4989286351433 2770.3742304212383 2045.4143290353059,2367.807861328125 1842.3936767578125 2559.550048828125 1895.3192138671875,0.5282791256904602,AP05JEO,0.4193907385322168
190,1,2088.6548499447927 1480.997572250721 2770.5589750903446 2053.524841261894,2354.384033203125 1854.1109619140625 2574.7049560546875 1910.945068359375,0,0,0
191,1,2086.4853867253746 1487.4962158662986 2770.7437197594513 2061.6353534884815,2340.960205078125 1865.8282470703125 2589.85986328125 1926.5709228515625,0.5277113318443298,AP05JEO,0.18094603568778106
192,1,2087.6868131170086 1495.9036862272824 2774.226210534376 2071.3448712662826,2365.670166015625 1880.50634765625 2548.630615234375 1929.145751953125,0.4804117679595947,AP05JEO,0.34662883547982537
193,1,2089.9470918808206 1501.4692266290479 2775.115376185788 2078.098697981444,2354.114990234375 1876.58984375 2586.506591796875 1936.8729248046875,0.6103142499923706,AP05JEO,0.7231326162227136
194,1,2089.327939045939 1506.0205444406015 2778.0563982794615 2084.397687531988,2363.9541015625 1895.937744140625 2577.20458984375 1945.73583984375,0.6756097078323364,AP05JEQ,0.2073658132060846
195,1,2094.0289214590603 1511.7668743234199 2784.23082539773 2091.7298285260545,2387.520263671875 1886.7088623046875 2594.886474609375 1946.767822265625,0.6501115560531616,IP05JEO,0.1759594586430344
196,1,2094.485231688894 1516.8335012984692 2784.0589363207378 2097.2216792774507,2359.677978515625 1892.8231201171875 2583.7119140625 1960.9676513671875,0.6610196828842163,AP05JEO,0.0952905687701145
197,1,2096.879116233585 1521.8461313342427 2791.3896118178905 2104.5890134918823,2356.6240234375 1916.8721923828125 2598.19775390625 1976.9410400390625,0.47344058752059937,AP05JEO,0.20894455983869284
198,1,2098.189698352559 1528.5900788248255 2800.400613937373 2113.6044245712264,2356.2742919921875 1920.659423828125 2591.5277099609375 1979.948974609375,0,0,0
199,1,2099.5002804715327 1535.334026315408 2809.411616056855 2122.619835650571,2355.924560546875 1924.4466552734375 2584.857666015625 1982.9569091796875,0.468435138463974,AP05JEO,0.49404502965383257
200,1,2097.686506123103 1540.143119240507 2812.513623391511 2128.4869650229275,2376.197021484375 1944.2110595703125 2589.174560546875 1999.62060546875,0.6531943678855896,AP05JEO,0.5226226351374834
201,1,2099.512972279961 1546.661528178955 2818.5495061497886 2134.6805693326614,2377.5721842447915 1950.614501953125 2597.0630696614585 2007.371826171875,0,0,0
202,1,2101.33943843682 1553.179937117403 2824.5853889080668 2140.874173642396,2378.9473470052085 1957.0179443359375 2604.9515787760415 2015.123046875,0,0,0
203,1,2103.165904593678 1559.6983460558508 2830.6212716663445 2147.0677779521297,2380.322509765625 1963.42138671875 2612.840087890625 2022.874267578125,0.5438072085380554,AP05JEO,0.4963777885004981
204,1,2104.534472716423 1565.00628981626 2835.750660975026 2150.1113254851316,2378.4136962890625 1967.2046508789062 2612.6575927734375 2027.6587524414062,0,0,0
205,1,2105.9030408391673 1570.314233576669 2840.8800502837084 2153.154873018133,2376.5048828125 1970.9879150390625 2612.47509765625 2032.4432373046875,0.6715633273124695,AP05JEO,0.4863803252156831
206,1,2103.68239990853 1578.1727754526432 2843.4741544058825 2156.2901346783383,2360.526123046875 1990.6798095703125 2620.20849609375 2044.4154052734375,0.7007236480712891,AP05JEO,0.4602390206913628
207,1,2105.897529828263 1584.0392075207615 2849.2036235601217 2156.149356472547,2371.0232747395835 1995.6361083984375 2625.4881184895835 2052.3516438802085,0,0,0
208,1,2108.1126597479956 1589.9056395888797 2854.9330927143615 2156.008578266755,2381.5204264322915 2000.5924072265625 2630.7677408854165 2060.287882486979,0,0,0
209,1,2110.3277896677287 1595.772071656998 2860.6625618686007 2155.867800060964,2392.017578125 2005.5487060546875 2636.04736328125 2068.22412109375,0.4228634536266327,AP05JEQ,0.2967506161863554
210,1,2109.711257011351 1601.3945217901903 2862.475442936639 2154.3198914083678,2378.143798828125 2020.189453125 2626.18212890625 2078.9365234375,0.5393929481506348,AP05JEO,0.4841908179320249
211,1,2110.7567128772944 1607.810410675516 2865.3433585817656 2151.4710367206144,2382.211181640625 2023.3172607421875 2631.3232421875 2079.0361328125,0.4049614369869232,AP05JEO,0.4638776246810822
212,1,2108.8220528762904 1612.789629366567 2862.6131917785942 2153.937418411726,2395.558837890625 2027.2796630859375 2632.1171875 2082.70556640625,0.4729005992412567,AP05JEO,0.34624857335977277
213,1,2109.547030351788 1620.1399391162913 2863.28231840201 2154.9400787071163,2391.90537109375 2038.535205078125 2636.00263671875 2095.626220703125,0,0,0
214,1,2110.272007827286 1627.4902488660155 2863.9514450254255 2155.942739002506,2388.251904296875 2049.7907470703126 2639.8880859375 2108.546875,0,0,0
215,1,2110.9969853027837 1634.8405586157398 2864.6205716488416 2156.9453992978965,2384.5984375 2061.0462890625 2643.77353515625 2121.467529296875,0,0,0
216,1,2111.7219627782815 1642.190868365464 2865.2896982722573 2157.9480595932864,2380.944970703125 2072.3018310546877 2647.658984375 2134.38818359375,0,0,0
217,1,2112.4469402537793 1649.5411781151884 2865.958824895673 2158.9507198886768,2377.29150390625 2083.557373046875 2651.54443359375 2147.308837890625,0.38322848081588745,AP05JEO,0.2424381808166442
1,3,751.0364816893489 1373.8685331854963 1425.3685002827242 1991.4130350239611,982.7545166015625 1781.5762939453125 1206.0250244140625 1847.5653076171875,0.4296318292617798,NA13NRU,0.23233657369780797
2,3,746.2096024567782 1379.9344592558687 1424.8876770059037 2001.3063747491335,980.6411336263021 1794.3823649088542 1197.6017659505208 1857.1468912760417,0,0,0
3,3,741.3827232242074 1386.000385326241 1424.4068537290832 2011.1997144743057,978.5277506510416 1807.1884358723958 1189.1785074869792 1866.7284749348958,0,0,0
4,3,736.5558439916367 1392.0663113966134 1423.9260304522627 2021.093054199478,976.4143676757812 1819.9945068359375 1180.7552490234375 1876.31005859375,0.3105965554714203,IN41JRU,0.41960780096809125
5,3,732.5155476967451 1397.182967258709 1424.4239947652618 2031.5156080147356,977.2289225260416 1824.4804280598958 1179.385986328125 1880.7589925130208,0,0,0
6,3,728.4752514018536 1402.2996231208042 1424.9219590782611 2041.9381618299929,978.0434773763021 1828.9663492838542 1178.0167236328125 1885.2079264322917,0,0,0
7,3,724.434955106962 1407.4162789828997 1425.4199233912602 2052.3607156452504,978.8580322265625 1833.4522705078125 1176.6474609375 1889.6568603515625,0.5057584047317505,NA13NRU,0.6002137725786959
8,3,718.9467114428397 1413.350321606535 1422.0395778417483 2057.841535721871,976.3353881835938 1833.965087890625 1169.33349609375 1908.08837890625,0.6619952321052551,MA13NRU,0.3420919952788989
9,3,709.7995284214583 1418.2614954725775 1416.432066853985 2065.2413466923103,971.3289184570312 1851.8705444335938 1163.9749755859375 1916.0405883789062,0,0,0
10,3,700.6523454000768 1423.17266933862 1410.8245558662215 2072.6411576627497,966.3224487304688 1869.7760009765625 1158.616455078125 1923.9927978515625,0.5143172144889832,NA13MRU,0.32595064756467595
11,3,696.9933062346822 1430.6380566258663 1408.6455640707536 2081.828700155188,956.8445434570312 1868.7869873046875 1154.419677734375 1933.6260986328125,0.5662325024604797,NA13NRU,0.48516393497779803
12,3,693.0885512216221 1439.9750885520161 1407.4490359531358 2092.210431678617,966.6741943359375 1878.79833984375 1151.64111328125 1938.5064697265625,0.48975563049316406,MA13NRU,0.5922179577535021
13,3,690.8416978571101 1442.6669210393654 1407.2986064189488 2097.5692358185142,951.356689453125 1884.0509033203125 1152.3436279296875 1944.0172119140625,0.49276506900787354,MA13NRU,0.4138265029226923
14,3,687.0671011836598 1449.5348801540974 1403.3992825437572 2104.984697602996,952.8392944335938 1886.0782470703125 1142.7723388671875 1955.2694091796875,0.6671212911605835,NA13NRU,0.25748574114360406
15,3,682.2201239341191 1458.1290013878274 1401.2953996312037 2113.086560637027,945.853271484375 1905.4749755859375 1165.7655029296875 1968.8280029296875,0.5834133625030518,NA13NRU,0.7417184466395182
16,3,678.5136407273184 1466.0668347124492 1399.0919676795888 2120.8266963739397,944.0008544921875 1911.5104166666667 1161.8875732421875 1975.9946695963542,0,0,0
17,3,674.8071575205175 1474.004668037071 1396.888535727974 2128.5668321108524,942.1484375 1917.5458577473958 1158.0096435546875 1983.1613362630208,0,0,0
18,3,671.1006743137168 1481.9425013616928 1394.685103776359 2136.306967847765,940.2960205078125 1923.581298828125 1154.1317138671875 1990.3280029296875,0.6443450450897217,NA13NRU,0.43221159159262573
19,3,669.6021690991859 1490.5776804438576 1394.7049662351722 2143.1148076450636,945.301025390625 1932.6416015625 1105.074462890625 1988.757568359375,0.36931484937667847,NA13NRL,0.4646249471209264
20,3,666.1904106268053 1496.7396199082064 1393.2126642917124 2148.8969261731827,950.058837890625 1938.8232421875 1143.0413818359375 2009.7410888671875,0.6270130276679993,NA13NRU,0.11949768453478943
21,3,661.0102573654839 1503.3233296396015 1389.5725370422415 2152.0487981675587,943.0403137207031 1953.92578125 1131.0978393554688 2016.4775390625,0,0,0
22,3,655.8301041041625 1509.9070393709967 1385.9324097927708 2155.2006701619352,936.0217895507812 1969.0283203125 1119.154296875 2023.2139892578125,0.44768285751342773,NA13NRU,0.4964948579331532
23,3,652.2900207136125 1515.3337445508082 1383.8537289821993 2156.2826012605437,926.65283203125 1969.646484375 1132.9017333984375 2032.985595703125,0.5638145208358765,NA13MRU,0.9118112549458026
24,3,649.827192374447 1520.360400995021 1382.1880369555547 2156.3380591093683,918.7447509765625 1978.1429443359375 1115.1031494140625 2039.0775146484375,0.4802175462245941,NA13NRU,0.329639427190157
25,3,648.014869622338 1525.7489691905403 1380.5281860069872 2156.5487665540763,917.05224609375 1984.712158203125 1135.1129150390625 2051.633056640625,0.5896720290184021,NA13NRU,0.7950462412486661
26,3,645.142790435671 1532.6264760787378 1380.0703539842839 2156.7250361928072,910.3619384765625 1995.5462239583333 1129.610107421875 2060.70556640625,0,0,0
27,3,642.2707112490041 1539.5039829669354 1379.6125219615808 2156.901305831538,903.671630859375 2006.3802897135417 1124.1072998046875 2069.778076171875,0,0,0
28,3,639.3986320623371 1546.381489855133 1379.1546899388775 2157.077575470269,896.9813232421875 2017.21435546875 1118.6044921875 2078.8505859375,0.4259871542453766,MA13MRU,0.12150920834751741
29,3,636.7498500460318 1554.56357613861 1375.8572276619702 2157.7887819854536,895.9030151367188 2025.4793701171875 1114.9597778320312 2090.214599609375,0,0,0
30,3,634.1010680297265 1562.745662422087 1372.559765385063 2158.499988500638,894.82470703125 2033.744384765625 1111.3150634765625 2101.57861328125,0.44412538409233093,NA13NRU,0.2621288268756362
3,5,2197.028951614282 1176.321194341989 2788.8906143751447 1758.5312274600626,2433.03271484375 1582.6458740234375 2588.982421875 1637.9583740234375,0.5001336336135864,NT51VSU,0.08987478410016168
4,5,2191.6478577873 1176.8234715770823 2791.093639229352 1764.0777600250435,2427.992431640625 1584.5362548828125 2590.716552734375 1644.0462646484375,0.5539629459381104,HW51VSU,0.032812646521732936
5,5,2192.436616232484 1179.9934172420717 2798.453255877465 1770.2421972034933,2428.844873046875 1589.9299560546874 2590.775830078125 1650.0568115234375,0,0,0
6,5,2193.225374677668 1183.1633629070611 2805.812872525578 1776.4066343819431,2429.697314453125 1595.3236572265625 2590.835107421875 1656.0673583984376,0,0,0
7,5,2194.014133122852 1186.3333085720506 2813.1724891736903 1782.5710715603932,2430.549755859375 1600.7173583984375 2590.894384765625 1662.0779052734374,0,0,0
8,5,2194.8028915680356 1189.50325423704 2820.5321058218033 1788.735508738843,2431.402197265625 1606.1110595703126 2590.953662109375 1668.0884521484375,0,0,0
9,5,2195.59165001322 1192.6731999020294 2827.891722469916 1794.8999459172928,2432.254638671875 1611.5047607421875 2591.012939453125 1674.0989990234375,0.3250270187854767,DN51VSU,0.11112061165811507
10,5,2195.6909275326857 1195.3269543797658 2826.5772346807767 1799.6279325859366,2435.302978515625 1627.388427734375 2600.779052734375 1683.973876953125,0.4156489074230194,MI51YSU,0.10982324087188883
11,5,2195.5672511482708 1199.9801499848377 2822.5179972056962 1804.5248722796227,2435.97119140625 1631.8153076171875 2597.5853271484375 1689.0971069335938,0,0,0
12,5,2195.443574763856 1204.6333455899094 2818.458759730616 1809.4218119733086,2436.639404296875 1636.2421875 2594.3916015625 1694.2203369140625,0.4693867564201355,MO51VSU,0.11511505362732558
13,5,2195.7086234299686 1209.1972359415586 2818.1069243211878 1814.37316441943,2432.7646484375 1643.1574096679688 2597.0931396484375 1699.6600952148438,0,0,0
14,5,2195.9736720960814 1213.7611262932076 2817.7550889117597 1819.324516865551,2428.889892578125 1650.0726318359375 2599.794677734375 1705.099853515625,0.4294930398464203,MV51VSU,0.08793870240851273
15,5,2197.3655768958192 1218.7996083502094 2821.8863086193496 1826.3219555762064,2430.796356201172 1656.4954071044922 2601.0599060058594 1711.2682495117188,0,0,0
16,5,2198.757481695557 1223.8380904072114 2826.017528326939 1833.319394286862,2432.7028198242188 1662.9181823730469 2602.3251342773438 1717.4366455078125,0,0,0
17,5,2200.149386495295 1228.8765724642133 2830.148748034529 1840.3168329975174,2434.6092834472656 1669.3409576416016 2603.590362548828 1723.6050415039062,0,0,0
18,5,2201.541291295033 1233.915054521215 2834.279967742119 1847.3142717081728,2436.5157470703125 1675.7637329101562 2604.8555908203125 1729.7734375,0,0,0
19,5,2202.9331960947707 1238.9535365782172 2838.411187449709 1854.3117104188284,2438.4222106933594 1682.186508178711 2606.120819091797 1735.9418334960938,0,0,0
20,5,2204.3251008945085 1243.992018635219 2842.542407157299 1861.3091491294838,2440.3286743164062 1688.6092834472656 2607.3860473632812 1742.1102294921875,0,0,0
21,5,2205.7170056942464 1249.030500692221 2846.6736268648883 1868.3065878401394,2442.235137939453 1695.0320587158203 2608.6512756347656 1748.2786254882812,0,0,0
22,5,2207.1089104939842 1254.0689827492229 2850.8048465724783 1875.3040265507948,2444.1416015625 1701.454833984375 2609.91650390625 1754.447021484375,0.43745550513267517,XD51VSU,0.009375182579604577
23,5,2207.1372576306103 1257.6478658071512 2853.103368113191 1882.8274419473373,2444.9322509765625 1706.7620544433594 2612.7974243164062 1760.9271240234375,0,0,0
